bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
10687,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,en-US,576.0,675.0,41.0,12/18/2002,0
10689,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,eng,464.0,22.0,6.0,3/3/2003,0
10691,O Historiador,Elizabeth Kostova,3.78,por,544.0,43.0,3.0,8/19/2005,0
10698,Kim,Rudyard Kipling/Jeffrey Meyers,3.72,eng,286.0,398.0,63.0,12/15/2003,0
10701,Birds Without Wings,Louis de Bernières,4.16,eng,640.0,48.0,8.0,7/1/2004,0
10711,God Knows,Joseph Heller,3.8,eng,368.0,2992.0,163.0,11/12/1997,0
10712,Picture This,Joseph Heller,3.68,en-US,352.0,1219.0,67.0,3/24/2000,0
10713,Closing Time,Joseph Heller,3.02,eng,464.0,106.0,9.0,7/1/2003,0
10714,Good as Gold,Joseph Heller,3.36,eng,445.0,2631.0,100.0,11/12/1997,0
10718,Something Happened,Joseph Heller,3.52,eng,576.0,6166.0,399.0,11/12/1997,0
10732,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,3.91,eng,96.0,61.0,1.0,6/26/2001,0
10739,The Moviegoer,Walker Percy,3.68,eng,242.0,21634.0,1660.0,4/14/1998,0
10750,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,3.53,en-US,409.0,2828.0,459.0,3/2/2004,0
10751,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,3.53,spa,508.0,47.0,10.0,5/1/2007,0
10756,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,3.93,en-US,736.0,1170.0,82.0,8/29/2000,0
10757,Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,3.89,eng,320.0,1680.0,117.0,9/4/2003,0
10760,Sword and Shield,John Terra,4.0,eng,16.0,5.0,1.0,9/1/1992,0
10765,A Year in the Merde,Stephen Clarke,3.54,en-US,276.0,11429.0,979.0,5/2/2006,0
10767,Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,112.0,155.0,13.0,12/9/1998,0
10770,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,104.0,46.0,1.0,12/9/1998,0
10772,Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,3.91,eng,384.0,326.0,66.0,7/18/2006,0
10776,Green Hills of Africa,Ernest Hemingway/Edward Shenton,3.56,eng,200.0,7290.0,387.0,3/4/2004,0
10778,Across the River and into the Trees,Ernest Hemingway,3.33,eng,272.0,5546.0,342.0,4/15/1998,0
10780,Hemingway: The Paris Years,Michael S. Reynolds,4.17,eng,402.0,490.0,35.0,5/17/1999,0
10783,Adios Hemingway,Leonardo Padura/John King,3.72,eng,229.0,659.0,85.0,3/10/2006,0
10785,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,3.96,en-US,512.0,421.0,33.0,5/12/1998,0
10787,The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,4.17,eng,556.0,279.0,32.0,12/17/1998,0
10789,Hemingway: A Biography,Jeffrey Meyers,4.0,eng,644.0,197.0,15.0,5/7/1999,0
10792,The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,3.81,eng,336.0,138.0,8.0,3/28/2006,0
10796,A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,eng,8.0,290.0,65.0,5/1/2006,0
10797,A Farewell to Arms,Ernest Hemingway,3.8,eng,336.0,174.0,30.0,2/1/1982,0
10801,The Big Rock Candy Mountain,Wallace Stegner,4.15,eng,563.0,6187.0,669.0,3/1/1991,0
10802,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,4.07,eng,438.0,3010.0,244.0,3/1/1992,0
10804,Collected Stories,Wallace Stegner/Lynn Stegner,4.22,eng,576.0,608.0,59.0,7/25/2006,0
10805,All the Little Live Things,Wallace Stegner,4.09,eng,345.0,2595.0,350.0,12/1/1991,0
10806,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,4.1,eng,234.0,1553.0,113.0,4/9/2002,0
10808,Wallace Stegner: His Life and Work,Jackson J. Benson,4.19,eng,496.0,88.0,8.0,11/1/1997,0
10810,Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,4.13,eng,736.0,694.0,39.0,11/28/2006,0
10814,Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,4.3,eng,58.0,5379.0,544.0,1/1/2000,0
10826,Charlotte's Web,E.B. White/Garth Williams,4.17,eng,179.0,7.0,1.0,11/1/2006,0
10832,Charlotte's Web,E.B. White/Garth Williams,4.17,eng,256.0,223.0,22.0,10/28/1993,0
10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,4.12,eng,814.0,15468.0,548.0,3/9/1998,0
10846,Gatsby's Girl,Caroline Preston,3.54,en-US,312.0,863.0,121.0,5/1/2006,0
10853,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,eng,352.0,2246.0,166.0,9/16/2002,0
10863,Pipe Dream (Strivers Row),Solomon Jones,3.97,eng,341.0,139.0,17.0,7/31/2001,0
10867,The Pleasure of My Company,Steve Martin,3.78,eng,176.0,13257.0,1240.0,10/6/2004,0
10873,Shopgirl,Steve Martin,3.43,eng,130.0,30067.0,2166.0,1/1/2000,0
10876,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,4.08,eng,752.0,84.0,4.0,3/1/2013,0
10877,Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,3.78,eng,336.0,5980.0,171.0,11/6/2003,0
10879,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,3.96,en-US,112.0,1052.0,36.0,7/1/2007,0
10880,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,4.14,eng,720.0,2961.0,116.0,4/7/1998,0
10884,Einstein: His Life and Universe,Walter Isaacson,4.11,eng,675.0,113315.0,2833.0,4/10/2007,0
10885,The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,4.07,eng,864.0,2664.0,78.0,6/4/1997,0
10887,Kissinger,Walter Isaacson,3.94,eng,896.0,2507.0,140.0,9/27/2005,0
10890,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.16,eng,275.0,39822.0,2297.0,2/15/2000,0
10894,Where Rainbows End,Cecelia Ahern,3.94,eng,454.0,652.0,109.0,11/8/2004,0
10895,Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,3.74,eng,384.0,805.0,36.0,3/1/2005,0
10897,There's No Place Like Here,Cecelia Ahern,3.67,eng,340.0,1926.0,314.0,9/4/2007,0
10906,Final Rain (The Survivalist  #19),Jerry Ahern,3.69,eng,220.0,95.0,4.0,6/1/1989,0
10907,The Pursuit of Happyness,Chris Gardner,4.19,eng,320.0,21292.0,756.0,10/24/2006,0
10908,Harvesting the Heart,Jodi Picoult,3.6,eng,453.0,39611.0,2473.0,4/1/1995,0
10909,The Tenth Circle,Jodi Picoult,3.5,eng,416.0,108646.0,5039.0,10/24/2006,0
10910,Mercy,Jodi Picoult,3.58,eng,400.0,42046.0,2564.0,4/1/2001,0
10912,Picture Perfect,Jodi Picoult,3.54,eng,369.0,46383.0,2502.0,7/2/2002,0
10914,Songs of the Humpback Whale,Jodi Picoult,3.2,eng,346.0,27590.0,1838.0,10/1/2001,0
10915,Salem Falls,Jodi Picoult,3.82,eng,434.0,67431.0,3066.0,8/1/2002,0
10916,The Pact,Jodi Picoult,4.01,eng,512.0,244774.0,8841.0,8/29/2006,2
10917,My Sister's Keeper,Jodi Picoult,4.07,eng,423.0,986711.0,29652.0,2/1/2005,2
10920,Cold Mountain,Charles Frazier,3.86,eng,356.0,208001.0,4972.0,9/1/2006,0
10921,The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,4.41,eng,320.0,685.0,36.0,6/1/2000,0
10929,For One More Day,Mitch Albom,4.1,eng,197.0,113593.0,6830.0,9/26/2006,0
10932,Just One More Day: A Memoir,Susan    Lewis,3.98,eng,340.0,180.0,25.0,1/5/2006,0
10943,Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,eng,128.0,24.0,2.0,7/18/1986,0
10951,The Last Innocent Man,Phillip Margolin,3.91,eng,352.0,1667.0,57.0,1/25/2005,0
10964,Outlander (Outlander  #1),Diana Gabaldon,4.23,eng,850.0,673350.0,34690.0,7/26/2005,2
10965,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,eng,980.0,105950.0,3992.0,8/29/2006,0
10966,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,eng,144.0,126.0,17.0,4/18/2001,0
10967,The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,4.27,eng,1443.0,128901.0,5294.0,8/30/2005,0
10968,Refuge (Outlanders  #36),James Axler,3.93,eng,346.0,5.0,0.0,2/14/2006,0
10969,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,eng,743.0,1088.0,118.0,7/1/1992,0
10970,Outlander,Matt Keefe,3.85,eng,254.0,54.0,5.0,12/26/2006,0
10971,Hydra's Ring (Outlanders  #39),James Axler,3.88,eng,348.0,25.0,2.0,11/1/2006,0
10972,Omega Path (Outlanders  #4),James Axler,3.87,en-US,352.0,80.0,2.0,1/23/1998,0
10973,Savage Sun (Outlanders  #3),James Axler,3.84,en-US,352.0,95.0,3.0,10/24/1997,0
10974,As I Lay Dying,William Faulkner/E.L. Doctorow,3.71,eng,231.0,1003.0,101.0,1/25/2001,0
10976,Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,4.42,eng,1180.0,199.0,13.0,4/6/2006,0
10979,Light in August,William Faulkner,3.94,eng,507.0,47794.0,1920.0,1/30/1991,0
10980,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,4.44,eng,1110.0,90.0,7.0,10/1/1994,0
10982,Selected Short Stories,William Faulkner,4.09,eng,320.0,1017.0,64.0,5/18/1993,0
10984,Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,eng,320.0,1457.0,117.0,2/12/1958,0
10985,The Town,William Faulkner,4.1,eng,371.0,1253.0,68.0,2/12/1961,0
10987,Voyager (Outlander  #3),Diana Gabaldon,4.39,eng,870.0,198818.0,8130.0,8/7/2001,0
10988,Drums of Autumn (Outlander  #4),Diana Gabaldon,4.35,eng,880.0,141771.0,5455.0,8/7/2001,0
10989,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,4.08,eng,577.0,11433.0,478.0,6/29/1999,0
10990,Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,3.7,eng,368.0,32446.0,1345.0,10/4/2005,0
10992,Cross Stitch (Outlander  #1),Diana Gabaldon,4.23,eng,864.0,2384.0,323.0,3/3/1994,0
10993,The Eight,Katherine Neville,3.91,eng,624.0,536.0,60.0,6/23/1997,0
10996,Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,3.86,eng,160.0,183.0,26.0,3/1/1990,0
11000,Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,4.3,eng,288.0,1103.0,50.0,6/15/2001,0
11002,Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,4.03,en-US,336.0,8614.0,242.0,5/1/2000,0
11003,Eleven on Top (Stephanie Plum  #11),Janet Evanovich,4.16,eng,321.0,91695.0,1731.0,6/20/2006,0
11005,El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,4.05,spa,548.0,176.0,12.0,9/1/1981,0
11006,The Portable James Joyce,James Joyce/Harry Levin,4.17,eng,762.0,20.0,3.0,8/20/1986,0
11012,Dubliners,James Joyce/Jeri Johnson/Thiên Lương,3.85,eng,207.0,91755.0,3246.0,3/15/2001,0
11013,Finnegans Wake,James Joyce,3.67,eng,628.0,9780.0,591.0,11/4/2002,0
11016,Jane Eyre,Charlotte Brontë/Stevie Davies,4.12,eng,590.0,8333.0,874.0,6/29/2006,0
11019,Jane Eyre,Charlotte Brontë/Richard J. Dunn,4.12,eng,534.0,1475.0,156.0,12/13/2000,0
11021,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,eng,112.0,140.0,8.0,6/17/1997,0
11022,Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,3.75,eng,268.0,3240.0,130.0,11/28/2006,0
11026,Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,3.81,eng,744.0,8156.0,366.0,2/27/2003,0
11027,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,spa,537.0,199.0,5.0,11/10/2005,0
11031,The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,eng,295.0,12998.0,589.0,6/7/2004,0
11033,The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,3.68,eng,400.0,3912.0,209.0,6/7/2004,0
11036,Little Birds,Anaïs Nin,3.72,eng,148.0,7888.0,366.0,2/2/2004,0
11037,The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,4.18,eng,372.0,1775.0,47.0,3/25/1970,0
11043,House of Incest,Anaïs Nin/Val Telberg,3.8,eng,72.0,1843.0,143.0,2/1/1991,0
11044,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,4.18,eng,348.0,1392.0,40.0,3/24/1971,0
11045,The Spectator Bird,Wallace Stegner,3.99,eng,214.0,4808.0,550.0,11/1/1990,0
11047,The Big Book of Boy Stuff,Bart King/Chris Sabatino,4.23,eng,292.0,147.0,25.0,7/1/2004,0
11048,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,eng,535.0,452.0,36.0,9/14/2006,0
11071,Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,spa,320.0,387.0,30.0,6/30/2016,0
11075,Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3.59,ger,123.0,27.0,1.0,1/2/1987,0
11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,eng,272.0,19422.0,2077.0,6/8/2004,0
11089,The Read-Aloud Handbook,Jim Trelease,4.41,eng,432.0,4357.0,707.0,7/25/2006,0
11095,The Working Poor: Invisible in America,David K. Shipler,4.03,eng,352.0,4929.0,369.0,1/4/2005,0
11101,First Comes Love (Hot Water  California #1),Christie Ridgway,3.81,en-US,384.0,1051.0,47.0,1/1/2002,0
11106,Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,3.57,en-US,375.0,186.0,16.0,4/2/1998,0
11119,The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,eng,298.0,57.0,9.0,10/29/1980,0
11121,Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,3.57,eng,432.0,174.0,9.0,3/1/1980,0
11130,The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,4.26,eng,31.0,202.0,24.0,10/26/2004,0
11136,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,4.26,eng,766.0,1131.0,53.0,10/15/2005,0
11137,Mere Christianity,C.S. Lewis/Kathleen Norris,4.32,eng,227.0,7665.0,664.0,4/21/2015,0
11138,Mere Christianity,C.S. Lewis,4.32,eng,191.0,240060.0,5828.0,6/1/1996,2
11149,The Screwtape Letters,C.S. Lewis,4.22,eng,224.0,116834.0,4746.0,3/6/2001,0
11154,The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,en-US,172.0,96.0,12.0,1/1/1976,0
11157,Four Mothers,Shifra Horn/Dalya Bilu,3.69,eng,276.0,204.0,28.0,6/10/2000,0
11159,Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,4.04,eng,265.0,28.0,1.0,4/30/1997,0
11161,The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,4.14,eng,208.0,957.0,72.0,11/14/1995,0
11162,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,eng,318.0,1458.0,108.0,11/15/1998,0
11166,Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,3.87,eng,81.0,12576.0,975.0,3/21/2006,0
11167,The Forgotten,Elie Wiesel/Stephen Becker,3.94,eng,320.0,503.0,36.0,1/31/1995,0
11168,Day (The Night Trilogy  #3),Elie Wiesel/Anne Borchardt,3.84,eng,109.0,7332.0,465.0,3/21/2006,0
11174,All Rivers Run to the Sea,Elie Wiesel,4.15,eng,464.0,954.0,63.0,10/22/1996,0
11176,Father Hunger: Fathers  Daughters  and the Pursuit of Thinness,Margo Maine/Craig  Johnson,3.57,eng,288.0,15.0,1.0,9/30/2004,0
11178,Father Hunger: Fathers  Daughters & Food,Margo Maine/Craig L. Johnson,3.57,eng,254.0,56.0,5.0,9/1/2003,0
11184,Bold Land  Bold Love (Australian Trilogy  #1),Connie Mason,3.83,eng,469.0,225.0,16.0,8/1/1998,0
11197,Leading with a Limp: Turning Your Struggles Into Strengths,Dan B. Allender,4.04,eng,206.0,506.0,52.0,5/16/2006,0
11204,Something to Declare,Julia Alvarez,3.99,en-US,300.0,726.0,50.0,9/1/1999,0
11208,How the García Girls Lost Their Accents,Julia Alvarez,3.63,eng,304.0,18032.0,1144.0,10/4/2005,0
11222,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,4.17,eng,112.0,22.0,3.0,12/11/2000,0
11225,One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,eng,272.0,1120.0,104.0,2/1/1963,0
11226,One Flew over the Cuckoo's Nest,Ken Kesey,4.2,eng,272.0,67.0,5.0,2/1/1963,0
11229,The Sea  The Sea,Iris Murdoch/Mary Kinzie,3.92,eng,528.0,13010.0,771.0,3/1/2001,0
11231,Existentialists and Mystics: Writings on Philosophy and Literature,Iris Murdoch/George Steiner/Peter J. Conradi,4.1,eng,576.0,184.0,18.0,7/1/1999,0
11234,A Fairly Honourable Defeat,Iris Murdoch/Peter Reed,3.93,eng,432.0,1417.0,115.0,3/1/2001,0
11235,The Unicorn,Iris Murdoch,3.63,eng,270.0,1846.0,159.0,1/6/1987,0
11240,Bruno's Dream,Iris Murdoch,3.76,eng,320.0,604.0,48.0,11/18/1976,0
11244,Mystical Paths (Starbridge  #5),Susan Howatch,4.23,eng,576.0,1045.0,38.0,7/1/1996,0
11245,Glittering Images (Starbridge  #1),Susan Howatch,4.07,eng,512.0,2043.0,209.0,7/22/1996,0
11247,Scandalous Risks,Susan Howatch,4.2,eng,480.0,1114.0,43.0,7/22/2009,0
11251,Glamorous Powers (Starbridge  #2),Susan Howatch,4.19,en-GB,512.0,1493.0,69.0,7/22/1996,0
11253,A Severed Head,Iris Murdoch,3.73,eng,204.0,3682.0,319.0,11/18/1976,0
11262,Absolute Truths (Starbridge  #6),Susan Howatch,4.34,eng,672.0,1066.0,52.0,8/14/1996,0
11263,The Shrouded Walls,Susan Howatch,3.4,eng,224.0,305.0,31.0,12/31/2010,0
11269,Waiting Sands,Susan Howatch,3.43,eng,192.0,314.0,14.0,3/1/2003,0
11277,The Hollow Man,Dan Simmons,3.46,en-US,342.0,2532.0,149.0,9/1/1993,0
11278,Hardcase (Joe Kurtz  #1),Dan Simmons,3.68,en-US,291.0,1067.0,61.0,8/19/2002,0
11279,Summer of Night (Seasons of Horror  #1),Dan Simmons,4.02,eng,600.0,16116.0,894.0,3/1/1992,0
11285,Vengeance (Joe Kurtz  #1),Dan Simmons,3.68,fre,243.0,1.0,0.0,10/31/2001,0
11286,Carrion Comfort,Dan Simmons,3.9,eng,884.0,15742.0,714.0,10/1/1990,0
11289,The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,4.18,eng,709.0,36728.0,1229.0,7/1/1998,0
11290,Children of the Night,Dan Simmons,3.71,eng,464.0,5855.0,264.0,6/1/1993,0
11295,The Group,Mary McCarthy,3.66,eng,397.0,61.0,17.0,9/1/1964,0
11296,Haruki Murakami and the Music of Words,Jay Rubin,3.83,eng,462.0,1444.0,68.0,1/6/2005,0
11297,Norwegian Wood,Haruki Murakami/Jay Rubin,4.03,eng,296.0,248676.0,12203.0,9/12/2000,2
11298,A Wild Sheep Chase (The Rat  #3),Haruki Murakami/Alfred Birnbaum,3.95,eng,353.0,68918.0,3022.0,4/9/2002,0
11301,Horton Hatches the Egg,Dr. Seuss,4.16,eng,64.0,37851.0,597.0,10/2/2004,0
11308,Seaward,Susan Cooper,3.97,eng,167.0,1756.0,72.0,4/30/1987,0
11311,The Boggart,Susan Cooper/Omar Rayyan,3.75,eng,196.0,4085.0,181.0,5/31/2005,0
11313,Silver on the Tree (The Dark is Rising  #5),Susan Cooper,4.15,eng,274.0,27802.0,507.0,12/1/2000,0
11317,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,379.0,34.0,4.0,8/1/1992,0
11318,Trouble Is My Business,Raymond Chandler,4.06,eng,224.0,9606.0,258.0,8/12/1988,0
11320,The Captain's Verses,Pablo Neruda/Donald Devenish Walsh,4.25,mul,151.0,4494.0,160.0,7/19/2004,0
11323,Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48.0,23.0,4.0,7/1/1991,0
11324,Under the Net,Iris Murdoch,3.77,eng,252.0,11174.0,465.0,10/27/1982,0
11326,Love,Toni Morrison,3.75,eng,224.0,7580.0,452.0,1/4/2005,0
11333,Beloved,Toni Morrison/A.S. Byatt,3.83,eng,360.0,660.0,58.0,10/17/2006,0
11334,Song of Solomon,Toni Morrison,4.06,eng,337.0,73894.0,2763.0,6/8/2004,0
11337,The Bluest Eye,Toni Morrison,4.03,eng,216.0,132233.0,5507.0,9/6/2005,0
11339,100 Love Sonnets,Pablo Neruda/Stephen Tapscott,4.39,eng,232.0,12613.0,392.0,1/1/1986,0
11340,Jazz,Toni Morrison,3.81,eng,229.0,428.0,54.0,4/7/1992,0
11341,Jazz,Toni Morrison,3.81,eng,229.0,1338.0,128.0,6/8/2004,0
11346,Sula,Toni Morrison,3.93,eng,174.0,47998.0,2479.0,4/5/2002,0
11347,Sula,Toni Morrison,3.93,eng,174.0,3552.0,361.0,6/8/2004,0
11349,Sula,Toni Morrison,3.93,eng,174.0,457.0,49.0,9/1/1987,0
11352,Sula,Toni Morrison,3.93,eng,189.0,709.0,94.0,5/7/2005,0
11355,Tar baby,Toni Morrison,3.93,fre,431.0,11.0,0.0,2/20/1997,0
11359,Tar Baby,Toni Morrison,3.93,eng,320.0,15795.0,447.0,6/8/2004,0
11364,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),Scott Leonard/Megan McMorris,4.24,eng,912.0,12.0,1.0,4/29/2005,0
11366,The Guns of August,Barbara W. Tuchman/Robert K. Massie,4.17,eng,606.0,40927.0,1671.0,8/3/2004,0
11371,It Can't Happen Here,Sinclair Lewis/Michael R.  Meyer,3.77,eng,400.0,9031.0,1555.0,10/4/2005,0
11372,Babbitt,Sinclair Lewis,3.66,en-US,320.0,249.0,29.0,9/22/2003,0
11373,Main Street,Sinclair Lewis/Brooke Allen,3.77,en-US,560.0,286.0,37.0,8/1/2003,0
11376,Main Street,Sinclair Lewis,3.77,eng,454.0,21451.0,778.0,11/1/2000,0
11377,Arrowsmith / Elmer Gantry / Dodsworth,Sinclair Lewis/Richard R. Lingeman,3.9,en-US,1346.0,58.0,11.0,8/26/2002,0
11378,Elmer Gantry,Sinclair Lewis,3.99,fre,352.0,3840.0,318.0,10/1/1998,0
11380,Die Geisha,Arthur Golden,4.11,ger,573.0,314.0,14.0,2/1/2000,0
11383,Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184.0,9.0,0.0,4/7/2003,0
11389,Arrowsmith,Sinclair Lewis/E.L. Doctorow,3.82,eng,428.0,5889.0,300.0,6/1/1953,0
11390,Something Wicked This Way Comes,Ray Bradbury,3.94,eng,293.0,834.0,54.0,1/1/2001,0
11399,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,Charles R. Swindoll,4.2,en-US,268.0,3.0,0.0,4/6/2005,0
11406,A Door of Hope,Jan Frank,3.97,eng,197.0,28.0,3.0,4/1/1987,0
11413,Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge/Stasi Eldredge,3.91,en-US,243.0,42509.0,738.0,4/5/2005,0
11426,Family (Firstborn  #4),Karen Kingsbury,4.42,eng,345.0,8370.0,143.0,10/1/2006,0
11427,Found (Firstborn  #3),Karen Kingsbury,4.44,eng,342.0,8874.0,174.0,8/1/2006,0
11428,Forever (Firstborn  #5),Karen Kingsbury,4.43,eng,346.0,8158.0,146.0,2/22/2007,0
11429,Ever After (Lost Love  #2),Karen Kingsbury,4.32,eng,337.0,10722.0,354.0,1/1/2007,0
11430,Return (Redemption  #3),Karen Kingsbury/Gary Smalley,4.45,eng,384.0,13180.0,288.0,9/1/2003,0
11431,The Red Gloves Collection (Red Gloves  #1-4),Karen Kingsbury,4.49,eng,640.0,718.0,36.0,10/10/2006,0
11432,Reunion (Redemption  #5),Karen Kingsbury/Gary Smalley,4.5,en-US,400.0,12509.0,271.0,7/1/2004,0
11433,Redemption (Redemption  #1),Karen Kingsbury/Gary Smalley,4.38,eng,384.0,25248.0,859.0,7/22/2002,0
11434,Forgiven (Firstborn  #2),Karen Kingsbury,4.41,eng,358.0,9804.0,172.0,9/23/2005,0
